image,label
train_00063/00039,False
train_00063/00040,False
train_00063/00041,False
train_00063/00042,False
train_00063/00043,False
train_00063/00044,False
train_00063/00045,False
train_00063/00046,False
train_00063/00124,False
train_00063/00125,False
train_00063/00126,False
train_00063/00127,False
train_00063/00128,False
train_00063/00129,False
train_00063/00130,False
train_00063/00131,False
train_00063/00132,False
train_00063/00133,False
train_00063/00134,False
train_00063/00135,False
train_00063/00136,False
train_00063/00137,False
train_00063/00138,False
train_00063/00139,False
train_00063/00140,False
train_00063/00141,False
train_00063/00142,False
train_00063/00143,False
train_00063/00144,False
train_00063/00145,False
train_00063/00146,False
train_00063/00147,False
train_00063/00148,False
train_00063/00149,False
train_00063/00150,False
train_00063/00151,False
train_00063/00152,False
train_00063/00153,False
train_00063/00154,False
train_00063/00155,False
train_00063/00156,False
train_00063/00157,False
train_00063/00158,False
train_00063/00159,False
train_00063/00160,False
train_00063/00161,False
train_00063/00162,False
train_00063/00163,False
train_00063/00164,False
train_00063/00165,False
train_00063/00166,False
train_00063/00167,False
train_00063/00168,False
train_00063/00169,False
train_00063/00170,False
train_00063/00171,False
train_00063/00172,False
train_00063/00173,False
train_00063/00174,False
train_00063/00175,False
train_00063/00176,False
train_00063/00177,False
train_00063/00178,False
train_00063/00179,False
train_00063/00180,False
train_00063/00181,False
train_00063/00182,False
train_00063/00183,False
train_00063/00184,False
train_00063/00185,False
train_00063/00186,False
train_00063/00187,False
train_00063/00188,False
train_00063/00189,False
train_00063/00190,False
train_00063/00191,False
train_00063/00192,False
train_00063/00193,False
train_00063/00194,False
train_00063/00195,False
train_00063/00196,False
train_00063/00197,False
train_00063/00198,False
train_00097/00059,False
train_00097/00060,False
train_00097/00061,False
train_00097/00062,False
train_00097/00063,False
train_00097/00064,False
train_00097/00065,False
train_00097/00066,False
train_00097/00067,False
train_00097/00068,False
train_00097/00069,False
train_00097/00070,False
train_00097/00071,False
train_00097/00072,False
train_00097/00073,False
train_00097/00074,False
train_00097/00075,False
train_00097/00076,False
train_00097/00077,False
train_00097/00078,False
train_00097/00079,False
train_00097/00080,False
train_00097/00081,False
train_00097/00082,False
train_00097/00083,False
train_00097/00084,False
train_00097/00085,False
train_00097/00086,False
train_00097/00087,False
train_00097/00088,False
train_00097/00089,False
train_00097/00090,False
train_00097/00091,False
train_00097/00092,False
train_00097/00093,False
train_00097/00094,False
train_00097/00095,False
train_00097/00096,False
train_00097/00097,False
train_00097/00098,False
train_00097/00099,False
train_00097/00100,False
train_00097/00101,False
train_00097/00102,False
train_00097/00103,False
train_00097/00104,False
train_00097/00105,False
train_00097/00106,False
train_00097/00107,False
train_00097/00108,False
train_00097/00109,False
train_00097/00110,False
train_00097/00111,False
train_00097/00112,False
train_00097/00113,False
train_00097/00114,False
train_00097/00115,False
train_00097/00116,False
train_00097/00117,False
train_00097/00118,False
train_00097/00119,False
train_00097/00120,False
train_00097/00121,False
train_00097/00122,False
train_00097/00123,False
train_00097/00124,False
train_00097/00125,False
train_00097/00126,False
train_00097/00127,False
train_00097/00128,False
train_00097/00129,False
train_00097/00130,False
train_00097/00131,False
train_00097/00132,False
train_00097/00133,False
train_00097/00134,False
train_00097/00135,False
train_00097/00136,False
train_00097/00137,False
train_00097/00138,False
train_00097/00139,False
train_00097/00140,False
train_00097/00141,False
train_00097/00142,False
train_00097/00143,False
train_00097/00144,False
train_00097/00145,False
train_00097/00146,False
train_00097/00147,False
train_00097/00148,False
train_00097/00149,False
train_00097/00150,False
train_00097/00151,False
train_00097/00152,False
train_00097/00153,False
train_00097/00154,False
train_00097/00155,False
train_00097/00156,False
train_00097/00157,False
train_00097/00158,False
train_00097/00159,False
train_00097/00160,False
train_00097/00161,False
train_00097/00162,False
train_00097/00163,False
train_00097/00164,False
train_00097/00165,False
train_00097/00166,False
train_00097/00167,False
train_00097/00168,False
train_00097/00169,False
train_00097/00170,False
train_00097/00171,False
train_00097/00172,False
train_00097/00173,False
train_00097/00174,False
train_00097/00175,False
train_00097/00176,False
train_00097/00177,False
train_00097/00178,False
train_00097/00179,False
train_00097/00180,False
train_00097/00181,False
train_00097/00182,False
train_00097/00183,False
train_00097/00184,False
train_00097/00185,False
train_00097/00186,False
train_00097/00187,False
train_00097/00188,False
train_00097/00189,False
train_00097/00190,False
train_00097/00191,False
train_00097/00192,False
train_00097/00193,False
train_00097/00194,False
train_00097/00195,False
train_00097/00196,False
train_00097/00197,False
train_00097/00198,False
train_00097/00001,False
train_00097/00002,False
train_00097/00003,False
train_00097/00004,False
train_00097/00005,False
train_00097/00006,False
train_00097/00007,False
train_00097/00008,False
train_00097/00009,False
train_00097/00010,False
train_00097/00011,False
train_00097/00012,False
train_00097/00013,False
train_00097/00014,False
train_00097/00015,False
train_00097/00016,False
train_00097/00017,False
train_00097/00018,False
train_00097/00019,False
train_00097/00020,False
train_00097/00021,False
train_00097/00022,False
train_00097/00023,False
train_00097/00024,False
train_00097/00025,False
train_00097/00026,False
train_00097/00027,False
train_00097/00028,False
train_00097/00029,False
train_00097/00030,False
train_00097/00031,False
train_00097/00032,False
train_00097/00033,False
train_00097/00034,False
train_00097/00035,False
train_00097/00036,False
train_00097/00037,False
train_00097/00038,False
train_00097/00039,False
train_00097/00040,False
train_00097/00041,False
train_00097/00042,False
train_00097/00043,False
train_00097/00044,False
train_00097/00045,False
train_00097/00046,False
train_00097/00047,False
train_00097/00048,False
train_00097/00049,False
train_00097/00050,False
train_00097/00051,False
train_00097/00052,False
train_00097/00053,False
train_00097/00054,False
train_00097/00055,False
train_00097/00056,False
train_00097/00057,False
train_00097/00058,False
train_00090/00001,True
train_00090/00002,True
train_00090/00003,True
train_00090/00004,True
train_00090/00005,True
train_00090/00006,True
train_00090/00007,True
train_00090/00008,False
train_00090/00009,False
train_00090/00010,False
train_00090/00011,False
train_00090/00012,False
train_00090/00013,False
train_00090/00014,False
train_00090/00015,False
train_00090/00016,False
train_00090/00017,False
train_00090/00018,False
train_00090/00019,False
train_00090/00020,False
train_00090/00021,False
train_00090/00022,False
train_00090/00023,False
train_00090/00024,False
train_00090/00025,False
train_00090/00026,False
train_00090/00027,False
train_00090/00028,False
train_00090/00029,False
train_00090/00030,False
train_00090/00031,False
train_00090/00032,False
train_00090/00033,False
train_00090/00034,False
train_00090/00035,False
train_00090/00036,False
train_00090/00037,False
train_00090/00038,False
train_00090/00039,False
train_00090/00040,False
train_00090/00041,False
train_00090/00042,False
train_00090/00043,False
train_00090/00044,False
train_00090/00045,False
train_00090/00046,False
train_00090/00047,False
train_00090/00048,False
train_00090/00049,False
train_00090/00050,False
train_00090/00051,False
train_00090/00052,False
train_00090/00053,False
train_00090/00054,False
train_00090/00055,False
train_00090/00056,False
train_00090/00057,False
train_00090/00058,False
train_00090/00059,False
train_00090/00060,False
train_00090/00061,False
train_00090/00062,False
train_00090/00063,False
train_00090/00064,False
train_00090/00065,False
train_00090/00066,False
train_00090/00067,False
train_00090/00068,False
train_00090/00069,False
train_00090/00070,False
train_00090/00071,False
train_00090/00072,False
train_00090/00073,False
train_00090/00074,False
train_00090/00075,False
train_00090/00076,False
train_00090/00077,False
train_00090/00078,False
train_00090/00079,False
train_00090/00080,False
train_00090/00081,False
train_00090/00082,False
train_00090/00083,False
train_00090/00084,False
train_00090/00085,False
train_00090/00086,False
train_00090/00087,False
train_00090/00088,False
train_00090/00089,False
train_00090/00090,False
train_00090/00091,False
train_00090/00092,False
train_00090/00093,False
train_00090/00094,False
train_00090/00095,False
train_00090/00096,False
train_00090/00097,False
train_00090/00098,False
train_00090/00099,False
train_00090/00100,False
train_00090/00101,False
train_00090/00102,False
train_00090/00103,False
train_00090/00104,False
train_00090/00105,False
train_00090/00106,False
train_00090/00107,False
train_00090/00108,False
train_00090/00109,False
train_00090/00110,False
train_00090/00111,False
train_00090/00112,False
train_00090/00113,False
train_00090/00114,False
train_00090/00115,False
train_00090/00116,False
train_00090/00117,False
train_00090/00118,False
train_00090/00119,False
train_00090/00120,False
train_00090/00121,False
train_00090/00122,False
train_00090/00123,False
train_00090/00124,False
train_00090/00125,False
train_00090/00126,False
train_00090/00127,False
train_00090/00128,False
train_00090/00129,False
train_00090/00130,False
train_00090/00131,False
train_00090/00132,False
train_00090/00133,False
train_00090/00134,False
train_00090/00135,False
train_00090/00136,False
train_00090/00137,False
train_00090/00138,False
train_00090/00139,False
train_00090/00140,False
train_00090/00141,False
train_00090/00142,False
train_00090/00143,False
train_00090/00144,False
train_00090/00145,False
train_00090/00146,False
train_00090/00147,False
train_00090/00148,False
train_00090/00149,False
train_00090/00150,False
train_00090/00151,False
train_00090/00152,False
train_00090/00153,False
train_00090/00154,False
train_00090/00155,False
train_00090/00156,False
train_00090/00157,False
train_00090/00158,True
train_00090/00159,True
train_00090/00160,True
train_00090/00161,True
train_00090/00162,True
train_00090/00163,True
train_00090/00164,True
train_00090/00165,True
train_00090/00166,True
train_00090/00167,True
train_00090/00168,True
train_00090/00169,True
train_00090/00170,True
train_00090/00171,True
train_00090/00172,True
train_00090/00173,True
train_00090/00174,True
train_00090/00175,True
train_00090/00176,True
train_00090/00177,True
train_00090/00178,True
train_00090/00179,True
train_00090/00180,True
train_00090/00181,True
train_00090/00182,True
train_00090/00183,True
train_00090/00184,True
train_00090/00185,True
train_00090/00186,True
train_00090/00187,True
train_00090/00188,True
train_00090/00189,True
train_00090/00190,True
train_00090/00191,True
train_00090/00192,True
train_00090/00193,True
train_00090/00194,True
train_00090/00195,True
train_00090/00196,True
train_00090/00197,True
train_00090/00198,True
train_00064/00001,False
train_00064/00002,False
train_00064/00003,False
train_00064/00004,False
train_00064/00005,False
train_00064/00006,False
train_00064/00007,False
train_00064/00008,False
train_00064/00009,False
train_00064/00010,False
train_00064/00011,False
train_00064/00012,False
train_00064/00013,False
train_00064/00014,False
train_00064/00015,False
train_00064/00016,False
train_00064/00017,False
train_00064/00018,False
train_00064/00019,False
train_00064/00020,False
train_00064/00021,False
train_00064/00022,False
train_00064/00023,False
train_00064/00024,False
train_00064/00025,False
train_00064/00026,False
train_00064/00027,False
train_00064/00028,False
train_00064/00029,False
train_00064/00030,False
train_00064/00031,False
train_00064/00032,False
train_00064/00033,False
train_00064/00034,False
train_00064/00035,False
train_00064/00036,False
train_00064/00037,False
train_00064/00038,False
train_00064/00039,False
train_00064/00040,False
train_00064/00041,False
train_00064/00042,False
train_00064/00043,False
train_00064/00044,False
train_00064/00045,False
train_00064/00046,False
train_00064/00047,False
train_00064/00048,False
train_00064/00049,False
train_00064/00050,False
train_00064/00051,False
train_00064/00052,False
train_00064/00053,False
train_00064/00057,False
train_00064/00058,False
train_00064/00059,False
train_00064/00060,False
train_00064/00061,False
train_00064/00062,False
train_00064/00063,False
train_00064/00064,False
train_00064/00065,False
train_00064/00066,False
train_00064/00067,False
train_00064/00068,False
train_00064/00069,False
train_00064/00070,False
train_00064/00071,False
train_00064/00072,False
train_00064/00073,False
train_00064/00074,False
train_00064/00075,False
train_00064/00076,False
train_00064/00077,False
train_00064/00078,False
train_00064/00079,False
train_00064/00080,False
train_00064/00081,False
train_00064/00082,False
train_00064/00083,False
train_00064/00084,False
train_00064/00085,False
train_00064/00086,False
train_00064/00087,False
train_00064/00088,False
train_00064/00089,False
train_00064/00090,False
train_00064/00091,False
train_00064/00092,False
train_00064/00093,False
train_00064/00094,False
train_00064/00095,False
train_00064/00096,False
train_00064/00097,False
train_00064/00098,False
train_00064/00099,False
train_00064/00100,False
train_00064/00101,False
train_00064/00102,False
train_00064/00103,False
train_00064/00104,False
train_00064/00105,False
train_00064/00106,False
train_00064/00107,False
train_00064/00108,False
train_00064/00109,False
train_00064/00110,False
train_00064/00111,False
train_00064/00112,False
train_00064/00113,False
train_00064/00114,False
train_00064/00115,False
train_00064/00116,False
train_00064/00117,False
train_00064/00118,False
train_00064/00119,False
train_00064/00120,False
train_00064/00121,False
train_00064/00122,False
train_00064/00123,False
train_00064/00124,False
train_00064/00125,False
train_00064/00126,False
train_00064/00127,False
train_00064/00128,False
train_00064/00129,False
train_00064/00130,False
train_00064/00131,False
train_00064/00132,False
train_00064/00133,False
train_00064/00134,False
train_00064/00135,False
train_00064/00136,False
train_00064/00137,False
train_00064/00138,False
train_00064/00139,False
train_00064/00140,False
train_00064/00141,False
train_00064/00142,False
train_00064/00143,False
train_00064/00144,False
train_00064/00145,False
train_00064/00146,False
train_00064/00147,False
train_00064/00148,False
train_00064/00149,False
train_00064/00150,False
train_00064/00151,False
train_00064/00152,False
train_00064/00153,False
train_00064/00154,False
train_00064/00155,False
train_00064/00156,False
train_00064/00157,False
train_00064/00158,False
train_00064/00159,False
train_00064/00160,False
train_00064/00161,False
train_00064/00162,False
train_00064/00163,False
train_00064/00164,False
train_00064/00165,False
train_00064/00166,False
train_00064/00167,False
train_00064/00168,False
train_00064/00169,False
train_00064/00170,False
train_00064/00171,False
train_00064/00172,False
train_00064/00173,False
train_00064/00174,False
train_00064/00175,False
train_00064/00176,False
train_00064/00177,False
train_00064/00178,False
train_00064/00179,False
train_00064/00180,False
train_00064/00181,False
train_00064/00182,False
train_00064/00183,False
train_00064/00184,False
train_00064/00185,False
train_00064/00186,False
train_00064/00187,False
train_00064/00188,False
train_00064/00189,False
train_00064/00190,False
train_00064/00191,False
train_00064/00192,False
train_00064/00193,False
train_00064/00194,False
train_00064/00195,False
train_00064/00196,False
train_00064/00197,False
train_00064/00198,False
train_00064/00199,False
train_00064/00054,False
train_00064/00055,False
train_00064/00056,False
train_00099/00014,False
train_00099/00015,False
train_00099/00016,False
train_00099/00017,False
train_00099/00018,False
train_00099/00019,False
train_00099/00020,False
train_00099/00021,False
train_00099/00022,False
train_00099/00023,False
train_00099/00024,False
train_00099/00025,False
train_00099/00026,False
train_00099/00027,False
train_00099/00028,False
train_00099/00029,False
train_00099/00030,False
train_00099/00031,False
train_00099/00032,False
train_00099/00033,False
train_00099/00034,False
train_00099/00035,False
train_00099/00001,False
train_00099/00002,False
train_00099/00003,False
train_00099/00004,False
train_00099/00005,False
train_00099/00006,False
train_00099/00007,False
train_00099/00008,False
train_00099/00009,False
train_00099/00010,False
train_00099/00011,False
train_00099/00012,False
train_00099/00013,False
train_00099/00142,False
train_00099/00143,False
train_00099/00144,False
train_00099/00145,False
train_00099/00146,False
train_00099/00147,False
train_00099/00148,False
train_00099/00149,False
train_00099/00150,False
train_00099/00151,False
train_00099/00152,False
train_00099/00153,False
train_00099/00154,False
train_00099/00155,False
train_00099/00156,False
train_00099/00157,False
train_00099/00158,False
train_00099/00159,False
train_00099/00160,False
train_00099/00161,False
train_00099/00162,False
train_00099/00163,False
train_00099/00164,False
train_00099/00165,False
train_00099/00166,False
train_00099/00167,False
train_00099/00168,False
train_00099/00169,False
train_00099/00170,False
train_00099/00171,False
train_00099/00172,False
train_00099/00173,False
train_00099/00174,False
train_00099/00175,False
train_00099/00176,False
train_00099/00177,False
train_00099/00178,False
train_00099/00179,False
train_00099/00180,False
train_00099/00181,False
train_00099/00182,False
train_00099/00183,False
train_00099/00184,False
train_00099/00185,False
train_00099/00186,False
train_00099/00187,False
train_00099/00188,False
train_00099/00189,False
train_00099/00190,False
train_00099/00191,False
train_00099/00192,False
train_00099/00193,False
train_00099/00194,False
train_00099/00195,False
train_00099/00196,False
train_00099/00197,False
train_00099/00198,False
train_00099/00199,False
train_00099/00122,False
train_00099/00123,False
train_00099/00124,False
train_00099/00125,False
train_00099/00126,False
train_00099/00127,False
train_00099/00128,False
train_00099/00129,False
train_00099/00130,False
train_00099/00131,False
train_00099/00132,False
train_00099/00133,False
train_00099/00134,False
train_00099/00135,False
train_00099/00136,False
train_00099/00137,False
train_00099/00138,False
train_00099/00139,False
train_00099/00140,False
train_00099/00141,False
train_00099/00056,False
train_00099/00077,False
train_00099/00054,False
train_00099/00042,False
train_00099/00048,False
train_00099/00043,False
train_00099/00060,False
train_00099/00061,False
train_00099/00062,False
train_00099/00063,False
train_00099/00064,False
train_00099/00049,False
train_00099/00066,False
train_00099/00067,False
train_00099/00068,False
train_00099/00069,False
train_00099/00052,False
train_00099/00053,False
train_00099/00046,False
train_00099/00047,False
train_00099/00044,False
train_00099/00045,False
train_00099/00040,False
train_00099/00041,False
train_00099/00051,False
train_00099/00039,False
train_00099/00065,False
train_00099/00076,False
train_00099/00075,False
train_00099/00038,False
train_00099/00073,False
train_00099/00072,False
train_00099/00071,False
train_00099/00070,False
train_00099/00059,False
train_00099/00058,False
train_00099/00037,False
train_00099/00036,False
train_00099/00055,False
train_00099/00074,False
train_00099/00057,False
train_00099/00050,False
train_00099/00078,False
train_00099/00079,False
train_00099/00080,False
train_00099/00081,False
train_00099/00082,False
train_00099/00083,False
train_00099/00084,False
train_00099/00085,False
train_00099/00086,False
train_00099/00087,False
train_00099/00088,False
train_00099/00089,False
train_00099/00090,False
train_00099/00091,False
train_00099/00092,False
train_00099/00093,False
train_00099/00094,False
train_00099/00095,False
train_00099/00096,False
train_00099/00097,False
train_00099/00098,False
train_00099/00099,False
train_00099/00100,False
train_00099/00101,False
train_00099/00102,False
train_00099/00103,False
train_00099/00104,False
train_00099/00105,False
train_00099/00106,False
train_00099/00107,False
train_00099/00108,False
train_00099/00109,False
train_00099/00110,False
train_00099/00111,False
train_00099/00112,False
train_00099/00113,False
train_00099/00114,False
train_00099/00115,False
train_00099/00116,False
train_00099/00117,False
train_00099/00118,False
train_00099/00119,False
train_00099/00120,False
train_00099/00121,False
train_00052/00001,False
train_00052/00002,False
train_00052/00003,False
train_00052/00004,False
train_00052/00005,False
train_00052/00118,False
train_00052/00119,False
train_00052/00120,False
train_00052/00121,False
train_00052/00122,False
train_00052/00123,False
train_00052/00124,False
train_00052/00125,False
train_00052/00126,False
train_00052/00127,False
train_00052/00128,False
train_00052/00129,False
train_00052/00130,False
train_00052/00131,False
train_00052/00132,False
train_00052/00133,False
train_00052/00134,False
train_00052/00135,False
train_00052/00136,False
train_00052/00137,False
train_00052/00138,False
train_00052/00139,False
train_00052/00140,False
train_00052/00141,False
train_00052/00142,False
train_00052/00143,False
train_00052/00144,False
train_00052/00145,False
train_00052/00146,False
train_00052/00147,False
train_00052/00006,False
train_00052/00007,False
train_00052/00008,False
train_00052/00009,False
train_00052/00010,False
train_00052/00011,False
train_00052/00012,False
train_00052/00013,False
train_00052/00014,False
train_00052/00015,False
train_00052/00016,False
train_00052/00017,False
train_00052/00018,False
train_00052/00019,False
train_00052/00020,False
train_00052/00021,False
train_00052/00022,False
train_00052/00023,False
train_00052/00024,False
train_00052/00025,False
train_00052/00026,False
train_00052/00027,False
train_00052/00028,False
train_00052/00029,False
train_00052/00030,False
train_00052/00031,False
train_00052/00032,False
train_00052/00033,False
train_00052/00034,False
train_00052/00035,False
train_00052/00036,False
train_00052/00037,False
train_00052/00038,False
train_00052/00039,False
train_00052/00040,False
train_00052/00041,False
train_00052/00042,False
train_00052/00043,False
train_00052/00044,False
train_00052/00045,False
train_00052/00046,False
train_00052/00047,False
train_00052/00048,False
train_00052/00049,False
train_00052/00050,False
train_00052/00051,False
train_00052/00052,False
train_00052/00053,False
train_00052/00054,False
train_00052/00055,False
train_00052/00056,False
train_00052/00057,False
train_00052/00058,False
train_00052/00059,False
train_00052/00060,False
train_00052/00061,False
train_00052/00062,False
train_00052/00063,False
train_00052/00064,False
train_00052/00065,False
train_00052/00066,False
train_00052/00067,False
train_00052/00068,False
train_00052/00069,False
train_00052/00070,False
train_00052/00071,False
train_00052/00072,False
train_00052/00073,False
train_00052/00074,False
train_00052/00075,False
train_00052/00076,False
train_00052/00077,False
train_00052/00078,False
train_00052/00079,False
train_00052/00080,False
train_00052/00081,False
train_00052/00082,False
train_00052/00083,False
train_00052/00084,False
train_00052/00085,False
train_00052/00086,False
train_00052/00087,False
train_00052/00088,False
train_00052/00116,False
train_00052/00117,False
train_00052/00148,False
train_00052/00149,False
train_00052/00150,False
train_00052/00151,False
train_00052/00152,False
train_00052/00153,False
train_00052/00154,False
train_00052/00155,False
train_00052/00156,False
train_00052/00157,False
train_00052/00158,False
train_00052/00159,False
train_00052/00160,False
train_00052/00161,False
train_00052/00162,False
train_00052/00163,False
train_00052/00164,False
train_00052/00165,False
train_00052/00166,False
train_00052/00167,False
train_00052/00168,False
train_00052/00169,False
train_00052/00170,False
train_00052/00171,False
train_00052/00172,False
train_00052/00173,False
train_00052/00174,False
train_00052/00175,False
train_00052/00176,False
train_00052/00177,False
train_00052/00178,False
train_00052/00179,False
train_00052/00180,False
train_00052/00181,False
train_00052/00182,False
train_00052/00183,False
train_00052/00184,False
train_00052/00185,False
train_00052/00186,False
train_00052/00187,False
train_00052/00188,False
train_00052/00189,False
train_00052/00190,False
train_00052/00191,False
train_00052/00192,False
train_00052/00193,False
train_00052/00194,False
train_00052/00195,False
train_00052/00196,False
train_00052/00197,False
train_00052/00198,False
train_00052/00199,False
train_00055/00135,True
train_00055/00136,True
train_00055/00137,True
train_00055/00138,True
train_00055/00139,True
train_00055/00140,True
train_00055/00141,True
train_00055/00142,True
train_00055/00143,True
train_00055/00144,True
train_00055/00145,True
train_00055/00146,True
train_00055/00147,True
train_00055/00148,True
train_00055/00149,True
train_00055/00150,True
train_00055/00151,True
train_00055/00152,True
train_00055/00153,True
train_00055/00001,False
train_00055/00002,True
train_00055/00003,True
train_00055/00004,True
train_00055/00005,True
train_00055/00006,True
train_00055/00007,True
train_00055/00008,True
train_00055/00009,True
train_00055/00010,True
train_00055/00011,True
train_00055/00012,True
train_00055/00013,True
train_00055/00014,True
train_00055/00015,True
train_00055/00016,True
train_00055/00017,True
train_00055/00018,True
train_00055/00019,True
train_00055/00020,True
train_00055/00021,True
train_00055/00022,True
train_00055/00023,True
train_00055/00024,True
train_00055/00025,True
train_00055/00026,True
train_00055/00027,True
train_00055/00028,True
train_00055/00029,True
train_00055/00030,True
train_00055/00031,True
train_00055/00032,True
train_00055/00033,True
train_00055/00034,True
train_00055/00035,True
train_00055/00036,True
train_00055/00037,True
train_00055/00038,True
train_00055/00039,True
train_00055/00040,True
train_00055/00041,True
train_00055/00042,True
train_00055/00043,True
train_00055/00044,True
train_00055/00045,True
train_00055/00046,True
train_00055/00047,True
train_00055/00048,True
train_00055/00049,True
train_00055/00050,True
train_00055/00051,True
train_00055/00052,True
train_00055/00053,True
train_00055/00054,True
train_00055/00055,True
train_00055/00056,True
train_00055/00057,True
train_00055/00058,True
train_00055/00059,True
train_00055/00060,True
train_00055/00061,True
train_00055/00062,True
train_00055/00063,True
train_00055/00064,True
train_00055/00065,True
train_00055/00066,True
train_00055/00067,True
train_00055/00068,True
train_00055/00069,True
train_00055/00070,True
train_00055/00071,True
train_00055/00072,True
train_00055/00073,True
train_00055/00074,True
train_00055/00075,True
train_00055/00076,True
train_00055/00077,True
train_00055/00078,True
train_00055/00079,True
train_00055/00080,True
train_00055/00081,True
train_00055/00082,True
train_00055/00083,True
train_00055/00084,True
train_00055/00085,True
train_00055/00086,True
train_00055/00087,True
train_00055/00088,True
train_00055/00089,True
train_00055/00090,True
train_00055/00091,True
train_00055/00092,True
train_00055/00093,True
train_00055/00094,True
train_00055/00095,True
train_00055/00096,True
train_00055/00097,True
train_00055/00098,True
train_00055/00099,True
train_00055/00100,True
train_00055/00101,True
train_00055/00102,True
train_00055/00103,True
train_00055/00104,True
train_00055/00105,True
train_00055/00106,True
train_00055/00107,True
train_00055/00108,True
train_00055/00109,True
train_00055/00110,True
train_00055/00111,True
train_00055/00112,True
train_00055/00113,True
train_00055/00114,True
train_00055/00115,True
train_00055/00116,True
train_00055/00117,True
train_00055/00118,True
train_00055/00119,True
train_00055/00120,True
train_00055/00121,True
train_00055/00122,True
train_00055/00123,True
train_00055/00124,True
train_00055/00125,True
train_00055/00126,True
train_00055/00127,True
train_00055/00128,True
train_00055/00129,True
train_00055/00130,True
train_00055/00131,True
train_00055/00132,True
train_00055/00133,True
train_00055/00134,True
train_00055/00154,True
train_00055/00155,True
train_00055/00156,True
train_00055/00157,True
train_00055/00158,True
train_00055/00159,True
train_00055/00160,True
train_00055/00161,True
train_00055/00162,True
train_00055/00163,True
train_00055/00164,True
train_00055/00165,True
train_00055/00166,True
train_00055/00167,True
train_00055/00168,True
train_00055/00169,True
train_00055/00170,True
train_00055/00171,True
train_00055/00172,True
train_00055/00173,True
train_00055/00174,True
train_00055/00175,True
train_00055/00176,True
train_00055/00177,True
train_00055/00178,True
train_00055/00179,True
train_00055/00180,True
train_00055/00181,True
train_00055/00182,True
train_00055/00183,True
train_00055/00184,True
train_00055/00185,True
train_00055/00186,True
train_00055/00187,True
train_00055/00188,True
train_00055/00189,True
train_00055/00190,True
train_00055/00191,True
train_00055/00192,True
train_00055/00193,True
train_00055/00194,True
train_00055/00195,True
train_00055/00196,True
train_00055/00197,True
train_00055/00198,True
train_00001/00001,False
train_00001/00002,False
train_00001/00003,False
train_00001/00004,False
train_00001/00006,False
train_00001/00007,False
train_00001/00008,False
train_00001/00009,False
train_00001/00010,False
train_00001/00011,False
train_00001/00012,False
train_00001/00013,False
train_00001/00014,False
train_00001/00015,False
train_00001/00016,False
train_00001/00017,False
train_00001/00018,False
train_00001/00019,False
train_00001/00020,False
train_00001/00021,False
train_00001/00022,False
train_00001/00023,False
train_00001/00024,False
train_00001/00025,False
train_00001/00026,False
train_00001/00027,False
train_00001/00028,False
train_00001/00029,False
train_00001/00030,False
train_00001/00031,False
train_00001/00032,False
train_00001/00033,False
train_00001/00034,False
train_00001/00035,True
train_00001/00036,True
train_00001/00037,True
train_00001/00038,True
